기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,117580,대성에너지,KOSPI,,7530,30,0.4,7500,7580,7490,18690,1.4,2071,27500000,0%
20250411,89860,롯데렌탈,KOSPI,,26950,-50,-0.19,26550,26950,26400,24561,6.6,9785,36309388,0%
20250411,396690,미래에셋글로벌리츠,KOSPI,,2625,0,0,2620,2625,2575,26493,0.7,1040,39605940,0%
20250411,170900,동아에스티,KOSPI,,43750,400,0.92,42800,43900,42800,6259,2.7,4013,9172975,0%
20250411,94280,효성ITX,KOSPI,,11600,-50,-0.43,11680,11680,11570,7700,0.9,1341,11558200,0%
20250411,21320,KCC건설,KOSDAQ,우량기업부,4185,75,1.82,4110,4205,4080,13740,0.6,896,21400000,0%
20250411,3850,보령,KOSPI,,8260,40,0.49,8160,8290,8080,58434,4.8,7169,86787207,0%
20250411,39420,케이엘넷,KOSDAQ,중견기업부,2475,0,0,2455,2500,2435,14843,0.4,598,24154730,0%
20250411,417310,코람코더원리츠,KOSPI,,4820,20,0.42,4800,4890,4780,27383,1.3,1947,40400000,0%
20250411,35610,솔본,KOSDAQ,우량기업부,3835,30,0.79,3790,3840,3725,17492,0.7,1049,27345997,0%
20250411,30210,다올투자증권,KOSPI,,2960,65,2.25,2875,2960,2865,40952,1.2,1803,60911106,0%
20250411,42600,새로닉스,KOSDAQ,우량기업부,8480,110,1.31,8370,8490,8150,7973,0.7,1054,12423574,0%
20250411,23600,삼보판지,KOSDAQ,우량기업부,7450,-10,-0.13,7460,7530,7360,11213,0.8,1205,16170000,0%
20250411,3580,HLB글로벌,KOSPI,,3005,-5,-0.17,3005,3075,2950,33656,1,1509,50218121,0%
20250411,2200,한국수출포장,KOSPI,,2645,30,1.15,2605,2650,2585,25324,0.7,1058,40000000,0%
20250411,72710,농심홀딩스,KOSPI,,65300,800,1.24,63000,65300,63000,3131,2,3028,4637790,0%
20250411,36030,케이티알파,KOSDAQ,우량기업부,3715,70,1.92,3645,3720,3620,33491,1.2,1821,49019283,0%
20250411,3000,부광약품,KOSPI,,3770,10,0.27,3715,3780,3715,45343,1.7,2581,68454671,0%
20250411,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),2950,20,0.68,2940,3015,2930,3102,0.1,152,5160722,0%
20250411,255440,야스,KOSDAQ,벤처기업부,7000,150,2.19,6840,7000,6670,9341,0.6,914,13058000,0%
20250411,5680,삼영전자,KOSPI,,9950,-120,-1.19,10070,10110,9950,12777,1.3,1990,20000000,0%
20250411,146320,비씨엔씨,KOSDAQ,벤처기업부,8400,330,4.09,8070,8400,7810,8375,0.7,1075,12797923,0%
20250411,348030,모비릭스,KOSDAQ,우량기업부,4800,130,2.78,4790,4800,4600,6896,0.3,461,9603800,0%
20250411,286940,롯데이노베이트,KOSPI,,17280,140,0.82,17000,17400,16560,10118,1.7,2614,15129367,0%
20250411,67830,세이브존I&C,KOSPI,,2250,65,2.97,2185,2260,2155,27968,0.6,923,41040895,0%
20250411,38500,삼표시멘트,KOSDAQ,우량기업부,2995,25,0.84,2990,2995,2950,70937,2.1,3232,107916306,0%
20250411,12620,원일특강,KOSDAQ,우량기업부,7000,50,0.72,6950,7080,6950,2859,0.2,308,4400000,0%
20250411,6800,미래에셋증권,KOSPI,,9120,-140,-1.51,9110,9160,9030,368766,33.6,52013,570316408,0%
20250411,267980,매일유업,KOSDAQ,우량기업부,35850,-800,-2.18,36600,36600,35500,4986,1.8,2812,7843638,0%
20250411,33290,코웰패션,KOSDAQ,우량기업부,1948,3,0.15,1910,1973,1910,33917,0.7,1094,56156301,0%
20250411,365550,ESR켄달스퀘어리츠,KOSPI,,4585,-30,-0.65,4500,4610,4495,135113,6.2,9770,213089000,0%
20250411,377190,디앤디플랫폼리츠,KOSPI,,3030,10,0.33,3045,3045,2990,55240,1.7,2679,88400000,0%
20250411,39830,오로라,KOSDAQ,우량기업부,5870,-20,-0.34,5880,5910,5730,7360,0.4,632,10762890,0%
20250411,8370,원풍,KOSDAQ,우량기업부,3995,45,1.14,3960,4000,3890,8663,0.3,479,12000000,0%
20250411,114450,그린생명과학,KOSDAQ,중견기업부,1599,54,3.5,1580,1599,1536,13531,0.2,320,20000000,0%
20250411,140,하이트진로홀딩스,KOSPI,,8280,30,0.36,8240,8280,8160,14191,1.2,1922,23206765,0%
20250411,17890,한국알콜,KOSDAQ,우량기업부,8910,20,0.22,8890,8940,8780,13956,1.2,1925,21605760,0%
20250411,3090,대웅,KOSPI,,19620,730,3.86,18690,19770,18520,36933,7.1,11407,58141980,0%
20250411,214390,경보제약,KOSPI,,5380,0,0,5380,5380,5250,14485,0.8,1286,23906860,0%
20250411,440,중앙에너비스,KOSDAQ,중견기업부,13000,-170,-1.29,12920,13100,12770,3650,0.5,810,6227130,0%
20250411,217500,러셀,KOSDAQ,벤처기업부,1532,5,0.33,1527,1534,1506,21272,0.3,487,31812000,0%
20250411,265560,영화테크,KOSDAQ,우량기업부,7650,-10,-0.13,7630,7680,7590,6012,0.5,818,10690180,0%
20250411,357250,미래에셋맵스리츠,KOSPI,,2630,15,0.57,2645,2655,2575,17141,0.4,657,24995105,0%
20250411,12030,DB,KOSPI,,1225,31,2.6,1189,1225,1170,125948,1.5,2464,201173933,0%
20250411,38950,파인디지털,KOSDAQ,중견기업부,3225,-70,-2.12,3295,3460,3225,6265,0.2,329,10210765,0%
20250411,338100,NH프라임리츠,KOSPI,,4420,20,0.45,4335,4455,4335,10871,0.5,825,18660000,0%
20250411,368600,아이씨에이치,KOSDAQ,기술성장기업부,2825,0,0,2825,2825,2745,11335,0.3,495,17538346,0%
20250411,19680,대교,KOSPI,,2145,-35,-1.61,2170,2175,2120,52501,1.1,1817,84702850,0%
20250411,6140,피제이전자,KOSDAQ,우량기업부,5510,110,2.04,5310,5510,5310,8381,0.5,826,15000000,0%
20250411,33310,엠투엔,KOSDAQ,중견기업부,1660,-6,-0.36,1673,1673,1654,25659,0.4,670,40342231,0%
20250411,3200,일신방직,KOSPI,,8040,50,0.63,7950,8080,7880,14367,1.1,1846,22960000,0%
20250411,5750,대림바스,KOSPI,,4030,55,1.38,3985,4050,3935,9377,0.4,672,16672240,0%
20250411,318020,포인트모바일,KOSDAQ,중견기업부,2655,-25,-0.93,2745,2745,2640,7053,0.2,336,12662272,0%
20250411,46210,HLB파나진,KOSDAQ,벤처기업부,1928,0,0,1882,1928,1881,25077,0.5,842,43657588,0%
20250411,267290,경동도시가스,KOSPI,,17190,-30,-0.17,17010,17220,17010,3605,0.6,1013,5895406,0%
20250411,272550,삼양패키징,KOSPI,,13260,-60,-0.45,13320,13320,13120,9351,1.2,2033,15330971,0%
20250411,340440,세림B&G,KOSDAQ,벤처기업부,1194,44,3.83,1150,1200,1130,13029,0.2,339,28378364,0%
20250411,7690,국도화학,KOSPI,,29350,-50,-0.17,29400,29400,28350,5413,1.6,2718,9260832,0%
20250411,159910,스킨앤스킨,KOSDAQ,중견기업부,943,-3,-0.32,902,954,902,26859,0.2,343,36410098,0%
20250411,4700,조광피혁,KOSPI,,51800,100,0.19,51300,51900,50800,3809,2,3444,6649138,0%
20250411,32560,황금에스티,KOSPI,,5080,80,1.6,5020,5100,4950,9798,0.5,864,17000000,0%
20250411,88130,동아엘텍,KOSDAQ,중견기업부,2975,65,2.23,2910,2980,2880,8516,0.3,520,17485314,0%
20250411,330590,롯데리츠,KOSPI,,3420,20,0.59,3400,3420,3360,168648,5.7,9883,288968884,0%
20250411,137080,나래나노텍,KOSDAQ,벤처기업부,3160,-20,-0.63,3245,3245,3120,5496,0.2,349,11059422,0%
20250411,38540,상상인,KOSDAQ,우량기업부,1900,2,0.11,1888,1910,1850,33771,0.6,1051,55328313,0%
20250411,34310,NICE,KOSPI,,10860,10,0.09,10800,10890,10760,21019,2.3,4032,37128442,0%
20250411,17180,명문제약,KOSPI,,1549,10,0.65,1542,1558,1525,21891,0.3,526,33953454,0%
20250411,4800,효성,KOSPI,,49500,1950,4.1,47150,49500,46800,9705,4.7,8287,16740407,0%
20250411,79430,현대리바트,KOSPI,,6880,-70,-1.01,6880,6950,6860,11233,0.8,1413,20535282,0%
20250411,317870,엔바이오니아,KOSDAQ,기술성장기업부,16760,180,1.09,16460,16910,16320,4979,0.8,1426,8506750,0%
20250411,432320,KB스타리츠,KOSPI,,3695,10,0.27,3655,3725,3620,57852,2.1,3747,101414285,0%
20250411,3830,대한화섬,KOSPI,,107600,100,0.09,107900,108000,103900,755,0.8,1429,1328000,0%
20250411,120240,대정화금,KOSDAQ,우량기업부,12450,-10,-0.08,12350,12500,12280,4345,0.5,895,7190391,0%
20250411,115480,씨유메디칼,KOSDAQ,중견기업부,593,6,1.02,587,594,587,30309,0.2,360,60624558,0%
20250411,96870,엘디티,KOSDAQ,벤처기업부,2725,20,0.74,2705,2790,2680,4485,0.1,182,6678400,0%
20250411,187870,디바이스이엔지,KOSDAQ,우량기업부,10450,190,1.85,10140,10450,10100,3735,0.4,735,7036609,0%
20250411,9290,광동제약,KOSPI,,5260,60,1.15,5230,5270,5170,29172,1.5,2757,52420851,0%
20250411,102260,동성케미컬,KOSPI,,3700,50,1.37,3650,3750,3610,27140,1,1839,49689728,0%
20250411,24890,대원화성,KOSPI,,893,0,0,892,893,880,19525,0.2,368,41249152,0%
20250411,222040,코스맥스엔비티,KOSDAQ,중견기업부,3570,80,2.29,3490,3630,3460,11597,0.4,736,20628000,0%
20250411,320,노루홀딩스,KOSPI,,13850,420,3.13,13430,13850,13430,7495,1,1841,13291151,0%
20250411,122900,아이마켓코리아,KOSPI,,7720,20,0.26,7690,7720,7560,18123,1.4,2581,33428840,0%
20250411,1520,동양,KOSPI,,543,8,1.5,530,544,524,134261,0.7,1296,238684063,0%
20250411,9160,SIMPAC,KOSPI,,3680,30,0.82,3655,3750,3650,34237,1.3,2408,65429516,0%
20250411,9970,영원무역홀딩스,KOSPI,,90200,200,0.22,89200,90800,86600,7402,6.6,12299,13635592,0%
20250411,417860,오브젠,KOSDAQ,기술성장기업부,8420,0,0,8320,8450,8220,2754,0.2,373,4430614,0%
20250411,36220,오상헬스케어,KOSDAQ,중견기업부,12870,150,1.18,12650,12880,12500,7581,1,1865,14489416,0%
20250411,94860,네오리진,KOSDAQ,중견기업부,875,16,1.86,859,881,847,7756,0.1,187,21399569,0%
20250411,29960,코엔텍,KOSDAQ,우량기업부,8900,0,0,8910,8910,8890,25345,2.3,4343,48795000,0%
20250411,7680,대원,KOSDAQ,벤처기업부,4230,-90,-2.08,4295,4370,4100,7099,0.3,569,13446474,0%
20250411,448730,삼성FN리츠,KOSPI,,4380,-20,-0.45,4370,4420,4355,48206,2.1,3988,91050000,0%
20250411,35000,HS애드,KOSPI,,6880,40,0.58,6850,6880,6770,9220,0.6,1140,16567409,0%
20250411,34830,한국토지신탁,KOSPI,,981,-2,-0.2,982,983,977,131256,1.3,2477,252489230,0%
20250411,2390,한독,KOSPI,,11100,50,0.45,11050,11180,10960,7598,0.8,1528,13763533,0%
20250411,99750,이지케어텍,KOSDAQ,벤처기업부,16770,150,0.9,16610,16860,16160,3863,0.6,1146,6834776,0%
20250411,63760,이엘피,KOSDAQ,벤처기업부,2055,-20,-0.96,2075,2095,2035,6018,0.1,192,9325130,0%
20250411,400,롯데손해보험,KOSPI,,1618,5,0.31,1587,1624,1545,165030,2.6,5021,310336320,0%
20250411,88260,이리츠코크렙,KOSPI,,4280,15,0.35,4260,4300,4240,31674,1.4,2711,63341590,0%
20250411,4150,한솔홀딩스,KOSPI,,2370,20,0.85,2330,2370,2315,19263,0.5,972,41026620,0%
20250411,153710,옵티팜,KOSDAQ,기술성장기업부,5300,60,1.15,5180,5300,5150,8556,0.4,778,14669958,0%
20250411,246960,SCL사이언스,KOSDAQ,기술성장기업부,8060,-190,-2.3,8110,8210,8000,3165,0.3,587,7283401,0%
20250411,700,유수홀딩스,KOSPI,,5310,40,0.76,5270,5320,5250,13759,0.7,1383,26041812,0%
20250411,48830,엔피케이,KOSDAQ,중견기업부,1058,4,0.38,1053,1060,1049,6013,0.1,198,18723923,0%
20250411,3520,영진약품,KOSPI,,1955,41,2.14,1896,1955,1896,94113,1.8,3576,182892731,0%
20250411,122690,서진오토모티브,KOSDAQ,우량기업부,1822,13,0.72,1809,1824,1780,12598,0.2,398,21844410,0%
20250411,10400,우진아이엔에스,KOSPI,,2610,55,2.15,2580,2695,2555,5554,0.1,199,7622000,0%
20250411,29530,신도리코,KOSPI,,39500,450,1.15,38650,39500,38650,5012,2,3982,10080029,0%
20250411,6040,동원산업,KOSPI,,35700,500,1.42,34950,36600,34850,19884,7.1,14146,39624084,0%
20250411,15360,INVENI,KOSPI,,46500,-450,-0.96,46950,47300,46400,3016,1.4,2790,6000000,0%
20250411,21040,대호특수강,KOSDAQ,중견기업부,920,-1,-0.11,921,922,915,10948,0.1,200,21704774,0%
20250411,44780,에이치케이,KOSDAQ,중견기업부,1083,11,1.03,1072,1086,1060,12111,0.1,200,18505787,0%
20250411,49960,쎌바이오텍,KOSDAQ,우량기업부,12840,230,1.82,12610,12840,12490,4336,0.6,1207,9400000,0%
20250411,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,2565,35,1.38,2530,2570,2465,31256,0.8,1610,62766899,0%
20250411,20400,대동금속,KOSDAQ,중견기업부,6380,80,1.27,6300,6500,6230,2082,0.1,203,3189166,0%
20250411,950200,소마젠,KOSDAQ,외국기업(소속부없음),3165,70,2.26,3080,3165,3065,8327,0.3,609,19236053,0%
20250411,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,1916,2,0.1,1898,1931,1879,8595,0.2,408,21290990,0%
20250411,29780,삼성카드,KOSPI,,39350,450,1.16,38850,39550,38600,57037,22.3,45590,115858891,0%
20250411,109740,디에스케이,KOSDAQ,벤처기업부,3980,-15,-0.38,4055,4150,3905,11811,0.5,1023,25710390,0%
20250411,15260,에이엔피,KOSPI,,454,5,1.11,449,462,449,13833,0.1,205,45116894,0%
20250411,5300,롯데칠성,KOSPI,,104200,-1000,-0.95,103900,104700,102500,4488,4.7,9669,9278884,0%
20250411,171120,라이온켐텍,KOSDAQ,중견기업부,2315,-20,-0.86,2285,2335,2285,15687,0.4,831,35901760,0%
20250411,32960,동일기연,KOSDAQ,중견기업부,10500,-10,-0.1,10380,10510,10380,2243,0.2,419,3986323,0%
20250411,4250,NPC,KOSPI,,4000,80,2.04,3940,4000,3875,18761,0.7,1469,36720000,0%
20250411,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1496,0,0,1500,1535,1446,13291,0.2,420,28048252,0%
20250411,36710,심텍홀딩스,KOSDAQ,중견기업부,1296,-14,-1.07,1290,1297,1257,23135,0.3,631,48723279,0%
20250411,34810,해성산업,KOSDAQ,우량기업부,5910,40,0.68,5830,5910,5790,15693,0.9,1924,32556857,0%
20250411,10240,흥국,KOSDAQ,우량기업부,5220,10,0.19,5280,5280,5180,5232,0.3,643,12322696,0%
20250411,72470,우리산업홀딩스,KOSDAQ,중견기업부,2270,-35,-1.52,2305,2305,2180,10594,0.2,429,18887341,0%
20250411,6390,한일현대시멘트,KOSPI,,14460,-20,-0.14,14480,14510,14290,8655,1.3,2795,19327672,0%
20250411,481850,신한글로벌액티브리츠,KOSPI,,1500,10,0.67,1490,1505,1472,17491,0.3,652,43477664,0%
20250411,27410,BGF,KOSPI,,3410,35,1.04,3380,3415,3350,43116,1.5,3264,95716791,0%
20250411,76610,해성옵틱스,KOSDAQ,중견기업부,855,-4,-0.47,864,864,832,15733,0.1,218,25453198,0%
20250411,111380,동인기연,KOSPI,,14270,80,0.56,13780,14270,13780,3071,0.4,874,6128000,0%
20250411,225220,제놀루션,KOSDAQ,벤처기업부,2285,35,1.56,2295,2295,2205,7780,0.2,438,19190021,0%
20250411,2840,미원상사,KOSPI,,200000,23400,13.25,175100,200000,174000,2265,4.3,9500,4750000,0%
20250411,4990,롯데지주,KOSPI,,20550,-350,-1.67,20500,20750,20200,47620,9.7,21559,104909237,0%
20250411,5440,현대지에프홀딩스,KOSPI,,5150,-30,-0.58,5100,5150,4765,71009,3.6,8029,155904301,0%
20250411,36800,나이스정보통신,KOSDAQ,우량기업부,17850,-100,-0.56,17900,17900,17500,4393,0.8,1785,10000000,0%
20250411,79160,CJ CGV,KOSPI,,4455,0,0,4390,4470,4375,73964,3.3,7377,165580264,0%
20250411,7530,와이엠,KOSDAQ,중견기업부,2025,27,1.35,1998,2030,1991,12280,0.2,451,22254231,0%
20250411,352700,씨앤투스,KOSDAQ,우량기업부,2485,35,1.43,2450,2485,2430,11614,0.3,678,27276899,0%
20250411,49830,승일,KOSDAQ,중견기업부,7430,70,0.95,7290,7560,7290,3065,0.2,456,6132112,0%
20250411,16250,SGC E&C,KOSDAQ,우량기업부,14130,40,0.28,14130,14400,14100,1083,0.2,458,3243585,0%
20250411,140070,서플러스글로벌,KOSDAQ,우량기업부,2485,75,3.11,2400,2485,2390,16950,0.4,919,36988000,0%
20250411,308170,씨티알모빌리티,KOSPI,,5350,-70,-1.29,5350,5470,5320,4060,0.2,461,8610000,0%
20250411,53210,스카이라이프,KOSPI,,4385,5,0.11,4385,4400,4320,20809,0.9,2084,47522955,0%
20250411,12340,뉴인텍,KOSDAQ,벤처기업부,455,5,1.11,450,457,450,21064,0.1,232,50907162,0%
20250411,24800,유성티엔에스,KOSDAQ,우량기업부,1896,-18,-0.94,1909,1909,1890,17948,0.3,703,37051812,0%
20250411,30610,교보증권,KOSPI,,5780,40,0.7,5680,5780,5660,48245,2.8,6587,113962961,0%
20250411,267850,아시아나IDT,KOSPI,,10600,0,0,10540,10750,10410,5094,0.5,1177,11100000,0%
20250411,263770,유에스티,KOSDAQ,우량기업부,1990,-10,-0.5,2000,2005,1987,7585,0.2,472,23700172,0%
20250411,1230,동국홀딩스,KOSPI,,6690,-40,-0.59,6710,6780,6620,14069,0.9,2127,31800483,0%
20250411,138490,코오롱ENP,KOSPI,,5630,50,0.9,5510,5630,5470,16872,0.9,2139,38000000,0%
20250411,64520,테크엘,KOSDAQ,중견기업부,2135,-5,-0.23,2115,2135,2085,8971,0.2,477,22351062,0%
20250411,2920,유성기업,KOSPI,,1841,2,0.11,1839,1841,1835,8734,0.2,478,25947500,0%
20250411,256150,한독크린텍,KOSDAQ,벤처기업부,5730,50,0.88,5680,5740,5650,3542,0.2,481,8395000,0%
20250411,92130,이크레더블,KOSDAQ,중견기업부,14010,-20,-0.14,14040,14080,13900,5005,0.7,1687,12043600,0%
20250411,413630,씨피시스템,KOSDAQ,벤처기업부,1280,22,1.75,1258,1283,1258,18583,0.2,489,38198021,0%
20250411,93920,서원인텍,KOSDAQ,우량기업부,5270,20,0.38,5250,5270,5200,7014,0.4,980,18600000,0%
20250411,53260,금강철강,KOSDAQ,우량기업부,3925,-20,-0.51,3890,3925,3835,6723,0.3,735,18720000,0%
20250411,317400,자이에스앤디,KOSPI,,3190,20,0.63,3190,3240,3115,15856,0.5,1237,38782520,0%
20250411,9320,아진전자부품,KOSPI,,1004,0,0,1004,1004,995,21123,0.2,495,49299770,0%
20250411,90470,제이스텍,KOSDAQ,우량기업부,4270,125,3.02,4145,4270,4100,7587,0.3,746,17476594,0%
20250411,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1503,-13,-0.86,1542,1542,1483,22502,0.3,750,49871911,0%
20250411,127710,아시아경제,KOSDAQ,우량기업부,1444,-36,-2.43,1450,1496,1444,13560,0.2,504,34904082,0%
20250411,2230,피에스텍,KOSDAQ,중견기업부,3905,20,0.51,3860,3925,3855,8809,0.3,756,19370673,0%
20250411,377740,바이오노트,KOSPI,,4475,35,0.79,4440,4500,4365,40732,1.8,4567,102056048,0%
20250411,27970,한국제지,KOSPI,,803,-4,-0.5,805,819,800,68068,0.6,1527,190178237,0%
20250411,13120,동원개발,KOSDAQ,우량기업부,2245,5,0.22,2280,2280,2200,37692,0.8,2039,90808100,0%
20250411,37760,쎄니트,KOSDAQ,우량기업부,1508,3,0.2,1490,1511,1490,10593,0.2,510,33832921,0%
20250411,137310,에스디바이오센서,KOSPI,,9030,0,0,8850,9040,8750,47998,4.3,10994,121749102,0%
20250411,196450,코아시아씨엠,KOSDAQ,중견기업부,565,-4,-0.7,568,577,555,23551,0.1,256,45319582,0%
20250411,41520,이엘씨,KOSDAQ,중견기업부,6330,70,1.12,6260,6380,6200,4931,0.3,772,12188730,0%
20250411,26960,동서,KOSPI,,23950,0,0,23600,24000,23450,38657,9.2,23878,99700000,0%
20250411,180640,한진칼,KOSPI,,79800,-600,-0.75,78400,80400,78400,25780,20.5,53276,66762279,0%
20250411,290090,트윔,KOSDAQ,벤처기업부,7010,10,0.14,6810,7060,6810,2421,0.2,521,7435268,0%
20250411,7310,오뚜기,KOSPI,,396500,1500,0.38,391000,397000,389000,1546,6.1,15891,4007830,0%
20250411,4920,씨아이테크,KOSPI,,1042,-15,-1.42,1046,1099,1031,22444,0.2,522,50065793,0%
20250411,383800,LX홀딩스,KOSPI,,6170,30,0.49,6130,6190,6060,29869,1.8,4707,76280690,0%
20250411,141000,비아트론,KOSDAQ,우량기업부,6480,40,0.62,6440,6480,6320,5064,0.3,785,12114710,0%
20250411,3070,코오롱글로벌,KOSPI,,8300,110,1.34,8190,8400,8120,7812,0.6,1571,18932713,0%
20250411,5990,매일홀딩스,KOSDAQ,우량기업부,9580,20,0.21,9450,9940,9450,5517,0.5,1314,13718304,0%
20250411,4360,세방,KOSPI,,10930,-20,-0.18,10900,10950,10750,7688,0.8,2110,19308690,0%
20250411,357230,에이치피오,KOSDAQ,중견기업부,2515,5,0.2,2510,2540,2480,17127,0.4,1059,42089487,0%
20250411,10580,에스엠벡셀,KOSPI,,1190,-4,-0.34,1205,1205,1171,46374,0.5,1324,111251760,0%
20250411,1420,태원물산,KOSPI,,3490,-60,-1.69,3575,3575,3485,2806,0.1,265,7600000,0%
20250411,365900,브이씨,KOSDAQ,벤처기업부,3635,-65,-1.76,3805,3805,3635,3291,0.1,266,7310300,0%
20250411,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1420,30,2.16,1389,1431,1372,8526,0.1,266,18700561,0%
20250411,67370,선바이오,KOSDAQ,기술성장기업부,6480,30,0.47,6440,6520,6440,5313,0.3,798,12313555,0%
20250411,1070,대한방직,KOSPI,,5110,0,0,5130,5170,5110,2040,0.1,271,5300000,0%
20250411,5960,동부건설,KOSPI,,3555,50,1.43,3510,3560,3450,8065,0.3,816,22946345,0%
20250411,23900,풍국주정,KOSDAQ,우량기업부,8650,150,1.76,8480,8650,8380,4635,0.4,1090,12600000,0%
20250411,33050,제이엠아이,KOSDAQ,중견기업부,843,23,2.8,830,843,825,8438,0.1,275,32579342,0%
20250411,16710,대성홀딩스,KOSPI,,6950,-10,-0.14,6890,6950,6850,6233,0.4,1118,16089459,0%
20250411,198940,한주라이트메탈,KOSDAQ,중견기업부,723,-5,-0.69,728,730,700,14380,0.1,281,38922978,0%
20250411,39310,세중,KOSDAQ,중견기업부,1562,7,0.45,1565,1575,1508,6179,0.1,283,18121667,0%
20250411,376290,씨유테크,KOSDAQ,중견기업부,3265,10,0.31,3245,3320,3230,6697,0.2,577,17657500,0%
20250411,14790,HL D&I,KOSPI,,2290,20,0.88,2245,2290,2240,14896,0.3,867,37858601,0%
20250411,23590,다우기술,KOSPI,,19540,-50,-0.26,19200,19550,19200,15428,3,8767,44866617,0%
20250411,30190,NICE평가정보,KOSPI,,11880,90,0.76,11660,11940,11600,20356,2.4,7069,59506593,0%
20250411,17650,대림제지,KOSDAQ,우량기업부,6600,20,0.3,6580,6610,6550,2646,0.2,594,9000000,0%
20250411,25000,KPX케미칼,KOSPI,,43050,50,0.12,42950,43050,42550,1702,0.7,2084,4840000,0%
20250411,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2590,-10,-0.38,2600,2620,2570,4588,0.1,301,11614526,0%
20250411,00279K,아모레G3우(전환),KOSPI,,17000,-20,-0.12,17020,17020,16850,2204,0.4,1206,7092200,0%
20250411,36190,금화피에스시,KOSDAQ,우량기업부,25450,350,1.39,25000,25450,25000,2060,0.5,1527,6000000,0%
20250411,5820,원림,KOSPI,,13380,0,0,13380,13380,13250,503,0.1,307,2297970,0%
20250411,2150,도화엔지니어링,KOSPI,,6430,0,0,6370,6430,6350,11530,0.7,2168,33720000,0%
20250411,155650,와이엠씨,KOSDAQ,우량기업부,3230,-30,-0.92,3260,3260,3200,5828,0.2,629,19474358,0%
20250411,4890,동일산업,KOSPI,,40200,750,1.9,39900,40200,39850,785,0.3,975,2425215,0%
20250411,14820,동원시스템즈,KOSPI,,32950,200,0.61,31800,33050,31500,8845,2.9,9553,28991282,0%
20250411,1810,무림SP,KOSDAQ,중견기업부,1491,6,0.4,1490,1503,1481,4429,0.1,330,22137500,0%
20250411,4450,삼화왕관,KOSPI,,30800,600,1.99,30350,30850,30350,559,0.2,664,2154379,0%
